,ari,char_count,sent_count,stars,text_length,unique_word_count,word_count
731,560,162,105,5,32.4814814815,3
405,314,91,61,6,23.8354212454,3
521,403,110,69,7,25.1128701299,1
1562,1201,353,183,15,27.7913408876,5
333,255,74,54,4,25.4804054054,1
122,91,28,26,2,22.3075,4
215,175,39,35,1,40.6346153846,1
150,116,33,27,2,24.8063636364,5
645,493,144,92,12,22.1252083333,5
455,347,103,68,6,24.4510032362,3
381,286,88,61,5,24.1075,5
1207,908,268,154,11,28.1395793758,5
807,612,178,113,6,31.0272659176,5
879,686,185,109,7,30.6794749035,5
324,242,77,59,7,20.3028571429,4
237,181,53,35,5,21.3850943396,5
241,169,58,48,2,28.2239655172,4
1251,990,254,151,4,50.1078740157,3
324,245,74,62,6,21.7605855856,5
419,321,92,59,5,25.6338043478,2
2988,2288,661,282,19,33.6980348754,4
4384,3416,938,351,32,31.8090858209,4
1567,1234,316,167,13,30.5466942551,3
743,585,156,92,11,24.7534090909,5
453,349,94,70,6,25.3204609929,5
965,752,208,129,14,24.457032967,2
267,203,59,48,3,26.0389265537,3
150,119,30,28,1,33.683,5
407,303,95,63,1,62.5224210526,3
189,151,39,34,2,27.9861538462,4
628,497,121,86,6,29.4293663912,3
6383,4951,1323,570,46,32.0064438529,5
1571,1231,324,171,12,31.3950925926,5
398,312,85,60,3,31.4551372549,3
3101,2479,595,299,22,33.146407945,4
2544,2015,491,256,15,35.6958927359,5
596,466,130,82,8,25.0085384615,2
1058,814,235,141,9,29.3701938534,5
376,290,80,54,3,30.4070833333,5
508,378,129,76,7,23.0156810631,5
1646,1293,331,173,16,28.7426321752,5
5072,3955,1034,421,49,28.5665426519,5
2681,2138,512,279,15,36.7345963542,5
822,629,188,111,11,24.3039119923,5
836,645,179,118,10,25.9217877095,5
1035,781,235,134,9,28.7087895981,5
512,393,116,83,3,35.2904885057,3
757,577,179,105,7,27.9682282522,2
944,691,222,132,20,20.2104054054,1
1413,1115,254,151,8,36.5507874016,5
1810,1287,212,153,1,134.593254717,5
315,250,63,50,4,26.5654761905,5
178,138,38,31,2,26.6047368421,5
862,663,184,124,11,25.3349950593,5
528,418,110,71,7,25.7551428571,5
4992,3772,1120,420,41,29.5211437282,5
63,41,19,13,2,14.9136842105,4
694,537,149,98,4,35.599966443,5
390,297,89,62,4,26.8426404494,5
627,480,137,89,6,27.9188564477,5
91,69,19,15,1,26.6047368421,4
394,309,80,66,1,58.192375,4
288,212,71,54,3,25.8969953052,5
653,515,129,91,4,34.9284883721,4
596,457,131,89,6,27.347735369,5
555,431,122,86,9,23.4172040073,5
763,603,148,89,11,25.9173402948,5
1028,774,227,131,10,27.4096475771,3
136,100,32,28,2,22.71875,3
388,304,84,61,2,38.0457142857,1
351,268,79,61,3,29.1448945148,1
444,352,91,66,3,33.3855677656,5
313,236,74,52,5,22.4210810811,1
286,208,64,50,5,21.7075,4
884,712,162,124,6,34.2007407407,5
1239,969,264,163,13,27.4416870629,5
148,114,33,29,3,21.7709090909,5
204,152,53,39,5,18.8079245283,5
1376,1093,273,160,7,38.3572527473,5
468,368,99,73,5,27.4078787879,5
1031,820,198,131,8,31.8810606061,5
471,368,94,66,4,30.1891489362,1
841,676,161,107,5,35.8761490683,5
524,405,115,84,7,24.8016770186,4
919,722,195,122,9,28.2724102564,1
722,559,162,106,7,27.8238359788,5
771,598,172,113,12,23.5421317829,5
238,181,56,45,3,24.5567261905,5
947,719,210,124,7,31.1261428571,2
482,366,112,72,5,26.5916071429,4
2003,1541,435,245,13,33.4160795756,5
922,703,212,129,4,42.1185377358,1
428,334,90,66,8,23.1043333333,5
1186,869,300,164,17,22.4668294118,5
699,515,169,103,8,24.9154585799,5
778,603,167,101,5,33.7067664671,4
279,222,55,40,3,28.1779393939,2
828,640,179,108,9,26.7846679081,5
481,381,100,75,5,27.9451,1
97,73,24,20,1,26.32625,1
335,246,80,58,6,21.1499166667,5
675,525,142,90,5,31.6137323944,3
655,518,129,88,7,28.1273089701,5
623,470,142,93,10,22.6894366197,5
986,756,211,140,14,24.4113540961,3
310,245,64,49,4,26.03046875,5
2010,1581,422,205,18,29.3679805161,5
779,593,172,102,10,24.8385465116,3
696,540,148,100,7,27.7565637066,4
879,687,184,106,9,27.807928744,1
670,504,163,100,8,24.7509355828,5
661,507,146,89,7,26.7845303327,5
338,259,74,56,5,23.885,5
568,433,127,77,8,23.996003937,5
469,366,101,73,6,25.4845874587,5
314,244,71,53,7,21.2579074447,1
1126,855,263,158,8,31.7494771863,3
404,317,82,62,3,31.8748373984,5
137,102,31,25,3,20.6640860215,5
1223,913,287,144,19,22.5360113699,5
570,426,134,92,9,22.418026534,1
2248,1784,442,251,12,37.4271644042,1
131,97,33,30,1,30.3445454545,5
795,609,176,111,10,25.0976704545,4
286,220,62,47,4,24.4629032258,4
470,355,105,76,4,29.0492857143,4
1198,915,271,163,6,38.486100861,5
461,345,115,74,8,21.3175,2
628,490,131,91,10,24.1675572519,5
682,541,138,97,5,32.2645652174,3
429,327,96,70,4,28.0434375,5
6616,5121,1390,515,38,35.6419269216,5
1504,1160,326,170,14,28.4023663453,3
899,687,203,127,8,28.6272536946,5
887,685,199,124,6,32.7961474037,5
1445,1145,283,178,7,39.2706461383,5
3265,2525,702,294,28,29.476953602,4
287,220,66,52,4,23.95,1
535,413,114,77,7,25.2062781955,4
361,280,80,62,6,23.1516666667,4
353,269,74,61,7,22.4072007722,5
369,289,80,59,5,25.014875,1
1104,881,219,132,7,34.5903913894,5
1146,901,236,153,13,27.0587451108,5
253,201,49,39,4,25.4456122449,5
1217,964,239,146,8,33.9351569038,2
868,673,195,121,11,25.1191748252,5
1903,1427,452,221,21,25.6317498946,3
444,342,96,68,5,26.379375,5
156,123,32,26,3,23.4373958333,5
738,575,159,102,8,26.9705188679,5
562,435,121,88,4,32.0576446281,3
383,290,87,66,6,22.95,4
297,221,70,58,5,21.8701428571,5
363,280,79,55,7,22.3365280289,5
276,215,57,49,4,24.8907894737,5
251,192,56,47,5,21.7485714286,5
1196,923,268,148,14,25.7928091684,5
2423,1844,519,228,14,35.2702807597,5
167,130,38,33,2,25.6131578947,1
399,308,91,70,8,21.6290384615,5
402,308,89,68,5,25.1997752809,5
456,355,97,63,6,25.3209621993,1
248,198,51,45,3,26.7858823529,3
145,111,32,27,2,24.3378125,1
897,689,193,122,10,26.4644559585,5
514,387,118,81,7,23.8757748184,5
2025,1557,446,191,22,26.5791214839,4
309,234,71,57,3,27.3564319249,5
510,404,105,73,8,24.6847857143,5
327,251,73,51,5,23.4946575342,1
363,278,80,65,5,24.36725,4
1122,834,250,128,15,24.0458933333,5
755,583,167,102,12,23.4010279441,5
314,243,65,46,7,22.251010989,5
559,443,117,75,8,25.1460897436,5
1545,1206,331,170,15,28.1942396777,5
556,437,119,82,4,32.1713865546,3
271,215,54,43,4,25.5027777778,5
318,251,65,53,3,29.0211794872,5
203,153,46,40,4,21.4158695652,5
232,178,54,37,3,24.5255555556,4
393,308,82,62,4,27.9412195122,1
278,214,62,47,4,24.0070967742,2
112,85,27,20,1,28.3277777778,4
778,611,155,99,9,27.1776272401,5
659,538,120,82,5,33.1165,5
698,551,141,94,7,28.4771732523,5
811,630,170,103,9,26.8991503268,4
525,417,106,82,9,24.417851153,5
268,206,60,50,2,31.171,5
1488,1178,297,160,14,29.2885569986,5
951,730,204,130,13,24.7005656109,5
1805,1419,371,195,13,32.2840286129,3
895,700,186,117,6,33.2258064516,3
468,367,100,75,7,24.4285571429,3
3018,2397,580,262,22,32.6471112853,5
717,568,141,100,4,36.5986170213,5
1091,824,240,151,7,33.3138571429,5
287,223,65,53,5,22.6589230769,5
470,364,99,73,8,23.5050757576,5
512,412,95,72,5,29.9265263158,1
1090,851,221,134,16,25.0429468326,3
383,290,85,68,4,26.6944117647,5
505,394,104,74,6,26.5103205128,4
1195,931,243,143,9,31.545308642,5
1159,898,249,148,12,27.3612650602,5
379,287,87,55,5,24.2375862069,5
611,484,119,79,6,29.0733053221,5
869,687,178,116,8,29.3034831461,5
770,617,148,100,7,30.2070366795,5
846,658,182,119,8,28.4034615385,1
456,355,99,64,5,26.7893939394,5
304,239,63,48,3,28.3680952381,4
534,395,118,74,4,30.5165254237,4
626,498,122,87,4,34.4760655738,3
525,411,108,76,5,28.7241666667,4
386,298,87,64,6,23.3831034483,5
435,312,106,74,6,22.6967295597,5
1768,1407,345,179,10,36.4586086957,5
603,470,130,81,6,27.8617948718,5
518,396,112,77,8,23.6532142857,1
298,236,64,49,3,28.0347916667,1
89,67,23,17,2,19.4704347826,5
932,712,207,115,13,24.1621181717,1
657,520,120,85,7,28.9814285714,1
720,550,155,104,7,27.7843317972,1
390,306,82,56,4,27.8263414634,2
384,302,75,49,5,26.4656,1
575,446,127,81,7,25.6120584927,1
488,380,104,74,5,27.6096153846,1
129,97,29,27,3,20.5874712644,1
286,216,62,44,2,31.9090322581,2
60,45,15,14,1,21.63,1
145,114,30,25,3,22.898,1
333,259,75,54,5,23.7652,1
396,303,92,66,5,24.7122826087,1
856,642,197,126,5,35.0493401015,5
714,541,165,114,9,24.6097575758,5
721,549,162,102,9,24.9616666667,4
703,537,153,85,8,26.0936764706,5
422,336,85,60,4,29.2433529412,5
158,120,37,29,3,21.4423423423,3
906,702,190,125,8,29.2772105263,5
639,502,137,89,8,25.821040146,5
813,630,180,108,9,26.485,5
599,471,129,83,6,27.9469767442,5
770,607,151,103,8,28.3710761589,4
1106,864,229,139,10,29.2204803493,5
357,278,76,52,3,29.8953508772,1
652,508,139,80,8,25.9010251799,3
854,679,167,113,9,28.4280172987,5
1438,1101,301,160,12,29.7699390919,4
497,393,100,68,6,26.8436333333,5
378,287,88,55,6,22.6943560606,5
359,275,74,57,6,23.670045045,5
348,270,74,56,4,26.4351351351,5
749,583,165,110,12,23.517,2
758,583,171,103,9,25.5580701754,5
1084,833,232,138,9,29.8002250958,5
418,325,90,68,6,24.5083333333,5
271,207,56,47,4,24.4101785714,1
339,264,72,52,4,26.27,1
314,236,77,60,6,20.8525108225,5
229,180,50,39,3,25.2893333333,1
1240,953,275,167,13,26.899213986,5
431,325,100,74,4,27.8075,2
1312,1005,284,157,9,32.4452073552,5
336,261,74,59,5,24.0122972973,5
293,231,60,48,2,33.1335,5
203,147,47,41,4,20.6062765957,5
1021,786,220,132,9,29.0497676768,3
606,478,117,81,6,28.9925641026,1
1446,1117,309,152,10,32.4761165049,3
313,232,74,47,6,20.9331531532,5
653,506,134,95,6,28.9521890547,5
381,292,86,60,7,22.1349501661,5
820,637,162,111,8,28.6451851852,4
372,292,76,55,5,25.6963157895,5
1231,958,259,165,11,29.1942716743,2
195,153,40,33,4,23.01575,5
361,278,74,56,2,36.1943243243,5
499,384,110,76,6,25.6088484848,5
756,578,164,99,11,24.0544235033,4
1022,776,227,127,11,26.4193271926,2
397,301,89,60,6,23.3459925094,1
486,368,110,76,5,26.7570909091,5
248,197,49,42,3,27.1027891156,5
1659,1281,351,183,18,26.9394871795,1
287,219,61,48,5,23.0096721311,5
764,601,162,106,11,24.8371548822,1
902,688,203,122,13,23.7706479727,5
312,237,74,55,7,20.3704440154,3
965,738,216,120,13,24.4001923077,3
1111,850,256,156,13,25.4848257212,5
917,736,182,119,8,30.422032967,3
1272,984,277,153,8,34.0440523466,2
306,238,69,52,6,21.9960869565,3
1023,803,210,129,9,29.6768095238,2
553,419,128,89,9,22.5290017361,2
255,186,63,46,4,21.7807142857,2
1558,1192,346,195,23,23.7480975119,5
404,308,93,63,4,27.2237096774,5
314,249,66,49,2,34.2695454545,5
174,134,38,32,4,21.3589473684,5
171,129,38,31,3,22.3225438596,5
598,458,131,99,5,29.5670229008,3
272,201,57,41,3,26.1089473684,4
894,706,178,111,9,28.5701248439,5
1035,791,220,108,7,32.6488766234,2
319,246,68,48,6,22.7057843137,5
754,582,160,102,5,33.132625,3
608,471,128,94,5,30.131328125,2
292,228,63,44,3,27.5457142857,1
1129,855,257,140,8,31.7319552529,3
922,725,192,125,2,65.78515625,1
150,115,35,33,2,24.2257142857,5
105,82,24,23,2,22.0925,5
549,427,123,81,5,28.6509756098,4
1229,950,254,152,13,27.3853725015,2
968,727,229,132,9,27.6749296458,5
213,168,42,36,4,24.09,1
1595,1243,325,174,14,29.6210813187,2
460,358,96,65,5,27.164375,5
568,442,124,72,9,23.6777598566,5
296,228,69,58,3,27.0634782609,5
2059,1597,434,225,14,32.8314976959,5
227,182,47,39,4,24.1137234043,5
242,188,51,39,4,23.7373529412,5
485,382,99,68,7,25.2453679654,5
604,480,118,79,6,28.9926553672,5
250,195,55,45,4,23.5740909091,2
169,126,34,33,1,34.4547058824,5
521,396,122,88,10,21.3881967213,4
788,600,180,115,12,23.2,5
846,644,192,120,6,31.798125,5
436,338,95,68,7,23.5433984962,5
337,250,78,60,5,22.8961538462,5
320,253,68,48,4,26.0239705882,3
423,321,93,58,7,22.8999539171,4
473,376,98,73,5,27.8710204082,2
333,253,73,57,5,23.6236986301,1
779,610,163,102,5,33.9263803681,4
415,332,81,60,1,59.8051851852,5
734,579,153,96,10,25.4741176471,3
366,285,76,59,4,27.1625,5
621,483,132,80,7,26.6628896104,2
295,223,68,53,4,23.9460294118,5
833,644,186,114,7,29.5934562212,4
665,520,143,98,6,29.0439393939,5
443,346,91,71,4,29.2833516484,3
560,433,121,84,7,25.4976505313,5
497,363,115,75,8,22.0547173913,1
712,534,161,104,8,25.6844875776,5
1734,1336,371,203,16,28.5548281671,5
793,627,163,108,9,27.1731629175,2
372,286,80,61,5,24.83825,1
386,303,78,53,4,28.0465384615,1
1197,924,268,128,17,24.1213081651,1
504,382,116,75,9,21.9549616858,1
590,467,118,77,5,30.4404237288,1
277,213,63,46,4,23.7992857143,1
569,432,129,86,8,23.8355232558,1
134,106,28,26,3,22.4973809524,1
434,332,95,64,8,22.3977105263,1
777,619,154,102,8,28.5567532468,1
786,602,171,120,7,28.7956892231,1
263,209,51,43,5,24.4017647059,1
290,224,63,48,5,23.0466666667,1
221,166,52,40,4,21.5357692308,1
973,748,215,127,10,27.1364186047,1
567,437,126,81,9,23.3354761905,1
473,353,117,75,6,23.9605128205,2
1037,790,230,144,13,25.0239799331,1
640,485,148,89,7,26.0062258687,3
53,38,14,13,3,15.1176190476,5
392,301,84,61,8,22.1275,1
376,291,79,62,5,25.2494936709,1
434,336,94,69,7,23.5500303951,5
478,372,100,71,8,23.7712,5
290,216,67,52,5,21.8844776119,5
346,262,79,61,8,20.5580063291,5
376,275,92,65,6,21.7454710145,5
509,391,116,85,10,21.6759482759,5
532,396,126,90,6,25.3028571429,4
266,211,54,39,4,25.1538888889,1
547,424,121,78,6,26.5877961433,1
294,226,63,59,4,24.7711904762,1
184,138,44,36,3,22.1056060606,3
1403,1120,269,150,12,30.8187422553,4
428,336,88,60,3,32.6503030303,1
221,170,48,40,4,22.68125,1
261,212,49,42,3,28.5446258503,1
331,256,75,58,5,23.5768,2
659,497,147,92,5,30.6242857143,4
1508,1149,349,172,21,23.8160854141,3
1265,979,278,161,19,23.9024441499,2
482,377,103,67,5,27.5395145631,4
347,271,73,56,4,26.6100684932,2
244,189,53,42,3,25.6293710692,3
911,705,200,116,7,30.8884642857,3
1464,1128,305,195,19,25.445594478,4
2786,2221,529,265,19,33.6959297582,4
1540,1195,325,171,18,26.3460854701,1
358,281,74,65,4,27.1352702703,1
721,567,155,101,9,25.8405949821,5
956,750,192,122,8,30.3984375,1
213,162,50,45,3,23.5937333333,5
404,303,92,63,6,23.1789492754,5
378,300,77,61,4,27.9756493506,5
589,461,128,89,7,26.1062165179,3
1178,918,244,140,10,29.9204098361,3
634,490,134,92,8,25.5981343284,5
1078,841,225,137,12,26.9799333333,2
1126,885,239,138,10,29.3907949791,3
982,759,207,136,10,27.62,5
718,577,136,97,10,26.7828676471,5
903,706,183,117,7,31.2422482436,5
909,687,198,115,8,28.7172727273,4
745,566,172,110,15,21.2325193798,1
598,470,122,83,7,26.8593676815,3
451,350,96,64,2,41.171875,2
484,370,107,65,5,26.9869158879,3
258,192,61,46,6,19.9082513661,3
335,243,84,47,9,18.2920238095,1
512,379,124,75,7,23.2530299539,5
846,655,190,110,9,26.7926608187,4
1063,789,274,142,14,23.348451512,4
71,56,16,16,1,24.485,2
652,498,138,98,8,25.6219565217,5
938,723,201,129,12,25.3169402985,3
636,496,135,89,7,26.9477460317,3
330,248,77,51,7,20.6698701299,4
1201,954,232,133,9,32.2567337165,1
588,458,128,76,4,32.85296875,4
629,490,129,86,6,28.6406976744,2
1590,1242,324,165,12,31.555,5
1184,926,255,140,16,25.0725147059,3
615,483,122,94,7,27.3612529274,1
322,248,67,51,3,28.6006965174,1
108,84,25,22,1,28.3256,1
814,607,191,112,11,23.6502475012,1
480,373,102,75,6,25.7238235294,2
607,458,139,93,6,27.1026139089,5
1021,779,232,128,12,25.4817097701,5
699,548,141,93,7,28.3769604863,1
362,271,84,58,5,23.5953571429,4
359,278,79,51,3,29.7410970464,5
1536,1189,342,179,15,27.7748245614,5
572,436,129,79,8,23.9815697674,2
286,228,54,48,3,28.8866666667,5
727,558,163,97,12,22.9154703476,5
1171,902,254,151,12,27.3093963255,1
0,0,0,0,0,0.0,5
558,433,117,76,6,27.181025641,4
392,304,84,66,4,27.5457142857,4
188,144,41,32,4,21.6674390244,1
167,131,35,29,3,23.4621904762,1
196,150,46,38,3,23.0253623188,3
366,284,81,62,6,23.2640740741,5
537,422,111,76,5,29.0064864865,5
608,470,128,90,5,30.09453125,4
253,195,56,47,2,30.4008928571,2
715,535,169,100,8,25.4728550296,3
319,242,71,52,5,23.1538028169,4
461,349,104,74,7,23.2342445055,4
218,170,49,41,6,20.4241496599,5
539,396,127,76,7,23.757727784,2
270,208,61,44,3,26.2269945355,5
327,255,71,46,4,25.7911971831,2
787,630,149,92,4,38.5397651007,4
443,343,97,73,2,40.9049484536,4
535,420,115,68,7,25.4160248447,3
672,520,141,96,8,26.182712766,5
119,94,26,24,2,23.5284615385,1
649,510,140,77,6,28.8245238095,5
244,186,57,38,3,24.8694736842,1
349,265,80,53,6,22.2685416667,5
654,503,143,97,8,25.5048426573,4
654,506,136,101,8,26.0239705882,5
812,619,180,109,9,26.1971666667,5
580,449,122,90,7,26.0486299766,1
281,212,68,49,4,23.1841176471,1
415,312,97,71,6,23.233024055,5
1129,864,252,141,9,30.1485714286,3
2145,1702,409,226,18,30.9611600109,2
1017,771,237,131,6,35.0724050633,3
1081,817,233,147,14,24.8367504598,5
406,315,87,68,5,25.7534482759,1
933,738,183,116,8,30.4319262295,4
492,376,110,74,4,29.8496363636,4
135,108,28,24,1,32.1671428571,3
848,650,193,115,18,21.2238054116,4
582,449,112,82,10,24.4820535714,4
1536,1203,322,166,17,27.0672652539,4
1798,1410,377,221,10,36.4656498674,5
250,192,55,46,4,23.3171818182,4
407,312,94,67,5,25.0331914894,4
1405,1079,306,168,11,30.517228164,4
152,122,30,24,1,34.154,3
364,277,81,57,4,26.232037037,5
611,476,127,99,7,26.7246569179,4
1471,1143,326,173,14,28.1567528484,5
442,358,81,70,5,28.917037037,5
462,358,100,73,4,29.3618,5
177,129,46,38,4,18.9584782609,5
816,649,159,97,3,45.7250943396,5
566,456,110,77,5,30.5250909091,5
1923,1472,433,206,16,29.5430744804,5
335,250,74,58,4,25.1621621622,3
1371,1047,304,174,8,35.2216118421,5
291,217,71,49,4,23.2703521127,4
417,325,89,65,7,23.5565810594,5
605,467,134,82,4,33.1647014925,4
202,157,46,36,3,23.7421014493,4
695,530,154,94,10,23.9097402597,4
1239,966,262,154,15,26.0992111959,5
696,530,153,91,9,24.8156862745,5
536,401,131,79,8,22.6051335878,1
1151,875,261,138,14,25.1116584565,5
422,319,99,64,6,23.4266666667,5
793,627,164,117,14,23.8642770035,4
1292,966,289,174,14,26.064888779,5
313,237,73,57,4,24.416369863,5
388,315,71,53,4,29.7714788732,5
899,680,194,126,10,26.2092783505,1
610,473,129,91,9,24.4366666667,5
648,518,126,80,4,35.1133333333,1
658,504,149,101,10,23.3818120805,4
958,762,187,128,7,32.549763178,5
618,497,114,82,8,27.6589473684,5
538,409,120,82,9,22.7199166667,1
714,576,136,105,3,42.6149019608,4
1438,1135,292,178,12,30.4743721461,5
442,339,93,69,5,26.4687096774,5
173,130,40,31,1,35.3075,5
604,458,133,79,9,23.6082873851,4
735,583,143,98,9,27.1467521368,5
1134,868,239,148,8,32.0432740586,2
362,282,71,58,3,30.540657277,3
133,107,25,21,3,24.3254666667,5
1318,1017,272,152,8,34.6105514706,5
345,256,80,55,7,20.7862857143,5
872,680,184,109,7,30.549378882,4
322,246,74,56,6,21.8242342342,3
405,323,80,66,5,27.016625,1
379,288,86,61,6,22.9396899225,5
297,227,66,50,6,21.6995454545,1
735,567,157,94,11,24.1463636364,3
866,674,165,101,1,101.739636364,5
227,174,54,35,5,20.5766666667,4
1259,980,275,140,12,28.2430606061,5
379,290,81,62,7,22.6486772487,1
479,360,114,70,7,23.0165413534,3
1202,918,265,151,11,28.3616054889,5
829,640,186,111,7,29.4921658986,1
369,289,75,55,5,25.6492,3
2503,1957,539,255,24,28.3302241806,5
322,248,69,51,3,28.4286956522,5
696,532,163,99,9,24.428070893,5
