,ari,char_count,sent_count,stars,text_length,unique_word_count,word_count
29014,32.454870055128126,3747,34,5,4755,409,971
29015,34.813679833679835,1672,13,5,2157,229,444
29016,153.15966666666668,1041,1,3,1310,140,270
29017,58.74865853658537,309,1,3,400,64,82
29018,30.562916666666666,891,9,5,1174,151,264
29019,26.222980120280656,5369,82,5,6886,521,1460
29020,30.60813953488372,485,5,2,622,88,129
29021,29.083879781420762,490,6,5,612,90,122
29022,28.479029649595688,578,7,5,741,110,159
29023,30.339955257270695,567,6,3,723,98,149
29024,25.940408805031446,385,6,5,500,68,106
29025,25.43170731707317,300,5,2,389,55,82
29026,35.7666573816156,1358,10,5,1748,202,359
29027,30.158529411764707,377,4,5,486,74,102
29028,27.806136363636366,157,2,2,204,42,44
29029,23.770869565217392,176,4,1,228,40,46
29030,26.67015873015873,691,10,2,892,114,189
29031,26.21427728613569,403,6,2,522,80,113
29032,24.813142857142857,396,7,5,511,74,110
29033,24.9344,66,1,3,101,21,25
29034,31.371732673267328,402,4,3,513,69,101
29035,26.893868131868132,486,7,2,621,90,130
29036,35.78771818181818,1086,8,5,1369,156,275
29037,26.378857142857143,131,2,1,165,27,35
29038,25.815265957446808,509,8,5,662,90,141
29039,26.840027357579658,1791,26,3,2300,216,478
29040,24.853939393939392,349,6,4,454,70,99
29041,24.27092105263158,269,5,5,348,58,76
29042,27.692280701754385,469,6,5,599,78,133
29043,58.25125,310,1,5,395,54,80
29044,26.194892966360854,396,6,1,508,82,109
29045,28.373966905187835,1106,13,5,1452,155,344
29046,32.63407925407925,1258,12,1,1557,168,286
29047,27.616830601092893,226,3,5,287,44,61
29048,20.47065217391304,155,5,5,201,35,46
29049,24.332894736842107,270,5,5,347,51,76
29050,21.518260869565218,77,2,1,100,21,23
29051,23.348505747126435,228,6,5,291,47,58
29052,34.45824468085107,625,5,4,849,111,188
29053,25.623146067415732,316,5,1,414,64,89
29054,28.910882352941176,330,4,5,415,62,85
29055,24.433116883116885,570,11,5,732,106,154
29056,25.325294117647054,219,5,1,270,43,51
29057,23.985,210,4,2,275,50,60
29058,21.323809523809523,215,6,5,282,48,63
29059,26.295384615384616,822,12,3,1101,137,234
29060,23.24330188679245,187,4,5,242,47,53
29061,31.39449172576832,915,9,4,1159,140,235
29062,28.351495327102803,401,5,3,514,72,107
29063,27.784486486486486,728,10,1,933,118,185
29064,18.91926829268293,129,5,1,174,34,41
29065,23.637008055235903,552,11,4,713,108,158
29066,22.355977808599167,328,7,1,441,78,103
29067,24.583809523809524,297,6,5,378,53,77
29068,25.066666666666666,105,2,5,132,24,27
29069,26.109714285714286,129,2,1,164,29,35
29070,26.535846994535518,424,6,1,554,90,122
29071,23.488454545454545,194,4,2,251,43,55
29072,24.56577142857143,415,7,4,541,84,125
29073,35.031578947368416,640,5,2,810,107,152
29074,21.299615384615386,136,4,5,177,18,39
29075,26.986596638655463,1369,20,1,1748,189,357
29076,24.834647435897438,357,6,3,470,69,104
29077,37.38009803921568,593,4,5,758,97,153
29078,26.156147540983607,240,4,5,304,55,61
29079,27.945809954751134,982,13,4,1248,135,255
29080,24.105416149068322,388,7,3,507,80,115
29081,27.644794344473006,1480,20,1,1905,212,389
29082,26.792439024390244,288,4,1,373,54,82
29083,65.76152173913044,386,1,2,481,65,92
29084,30.9953574580759,1112,11,5,1439,160,309
29085,29.833596230158733,827,9,5,1060,127,224
29086,23.399792843691145,422,9,4,550,74,118
29087,25.283004418262152,378,7,5,488,58,97
29088,26.194947916666663,211,3,3,279,53,64
29089,19.55418831168831,241,8,1,326,55,77
29090,23.285636363636364,553,11,4,729,109,165
29091,27.83707324547962,969,13,5,1233,149,251
29092,38.583684210526314,158,1,5,196,31,38
29093,26.232048192771085,316,5,5,399,62,83
29094,36.237027027027025,212,2,5,250,34,37
29095,26.94420168067227,466,7,2,595,81,119
29096,26.872857142857143,73,1,2,95,21,21
29097,25.591556650246304,469,7,4,623,98,145
29098,23.323062015503876,295,6,2,381,58,86
29099,30.120757575757576,373,4,2,473,74,99
29100,16.733619047619047,81,3,1,127,32,35
29101,21.307967479674797,126,3,3,172,34,41
29102,28.339473684210525,410,5,3,527,68,114
29103,30.088936170212765,183,2,5,230,41,47
29104,35.23850746268657,263,2,4,331,51,67
29105,25.44034482758621,224,4,5,285,43,58
29106,37.10674496644295,1754,12,5,2221,246,447
29107,33.40282051282051,1057,9,4,1336,153,273
29108,21.285,168,5,5,217,38,48
29109,32.097363013698626,856,8,5,1089,136,219
29110,25.076724137931034,605,10,1,786,111,174
29111,24.699318181818178,461,8,4,596,80,132
29112,24.978348439073514,980,15,3,1340,180,331
29113,28.966190476190476,247,3,5,312,51,63
29114,34.1484632034632,1682,14,4,2124,218,396
29115,26.45495803961061,1213,18,2,1551,158,331
29116,31.175919117647055,1015,10,4,1291,157,272
29117,67.195,414,1,4,513,67,92
29118,29.732954545454543,350,4,5,440,65,88
29119,20.535214285714286,207,7,1,274,44,60
29120,24.06417605148242,877,19,1,1107,133,229
29121,26.39815789473684,409,6,1,531,86,114
29122,29.29312980769231,1154,13,1,1477,157,320
29123,28.33768817204301,474,6,1,603,93,124
29124,24.674333333333333,182,4,1,230,36,45
29125,31.134824561403505,298,3,5,379,58,76
29126,24.365499999999997,122,2,5,164,34,40
29127,22.110862068965517,183,4,5,246,40,58
29128,24.385217391304348,91,2,1,113,21,23
29129,34.523970588235294,506,4,2,643,87,136
29130,26.115096153846153,347,5,5,461,68,104
29131,21.014,102,3,5,131,28,30
29132,31.880495495495495,1273,12,4,1642,172,333
29133,18.5075,104,5,5,135,29,32
29134,23.532024844720496,374,7,5,492,80,115
29135,32.47185714285715,779,7,5,996,127,210
29136,67.86647887323943,661,2,5,913,103,213
29137,31.587351598173512,301,3,5,378,53,73
29138,38.48343373493976,1875,12,5,2383,259,498
29139,20.897333333333336,128,3,1,172,29,45
29140,37.95730886850153,916,6,2,1147,119,218
29141,20.10022988505747,94,3,3,124,26,29
29142,26.979696969696967,359,5,1,463,77,99
29143,24.98306107431935,532,9,5,684,103,151
29144,22.90978417266187,471,10,5,628,88,139
29145,26.891772727272727,789,11,4,1029,145,220
29146,28.223082191780822,296,4,1,368,44,73
29147,25.95993142857143,452,7,1,585,86,125
29148,28.05617096018735,501,7,1,629,87,122
29149,30.072000000000003,96,1,3,125,29,30
29150,31.11,819,8,4,1063,128,234
29151,26.40034843205575,460,7,4,582,92,123
29152,32.127916666666664,542,5,5,696,103,144
29153,25.388430420711977,735,12,1,953,118,206
29154,28.251618257261413,829,10,1,1082,148,241
29155,20.67431818181818,609,16,1,816,116,198
29156,47.584,224,1,5,293,52,60
29157,24.103571428571428,220,5,1,278,46,56
29158,29.166623376623377,864,10,5,1109,143,231
29159,27.64153846153846,792,10,5,1054,137,234
29160,25.069268292682928,129,2,5,170,29,41
29161,25.184491758241755,788,13,5,1022,123,224
29162,93.26444444444445,1199,2,5,1513,176,297
29163,28.95775,161,2,4,201,33,40
29164,27.173689320388352,369,5,5,478,73,103
29165,33.449960784313724,348,3,3,435,68,85
29166,26.703957219251336,689,10,4,891,121,187
29167,37.24082269503546,881,6,4,1118,135,235
29168,20.630869565217388,218,6,4,289,46,69
29169,25.57076923076923,131,2,3,173,34,39
29170,24.368137254901963,135,3,1,168,31,34
29171,23.51244680851064,176,4,3,227,38,47
29172,23.878636363636364,219,4,5,284,43,66
29173,19.715636363636364,166,5,4,228,45,55
29174,23.768124999999998,236,5,2,298,48,64
29175,27.973679245283016,391,5,1,497,64,106
29176,24.441533333333332,171,3,4,222,34,50
29177,26.9790303030303,416,6,5,535,76,110
29178,24.875190476190475,283,6,3,353,51,70
29179,24.155454545454546,246,5,1,313,51,66
29180,28.050128205128203,214,3,3,269,42,52
29181,23.388891625615763,237,7,1,295,46,58
29182,27.12709677419355,352,5,3,450,66,93
29183,30.500588235294117,488,5,5,635,93,136
29184,27.124946070878273,717,11,5,903,98,177
29185,21.11989247311828,105,3,5,137,28,31
29186,23.79976190476191,172,3,5,227,46,56
29187,29.167581967213113,879,10,5,1130,134,244
29188,25.250608974358975,777,13,5,1013,133,216
29189,25.14413043478261,242,4,5,316,60,69
29190,25.75471124620061,380,7,1,475,74,94
29191,38.474489795918366,2200,14,5,2753,242,539
29192,40.4736820083682,841,5,5,1100,148,239
29193,0.0,0,0,5,0,0,0
29194,28.485914454277285,915,12,5,1151,138,226
29195,24.051208639705884,898,17,3,1164,139,256
29196,35.93062043795621,547,4,1,699,97,137
29197,28.092105263157894,75,1,5,96,19,19
29198,28.092105263157894,75,1,3,93,16,19
29199,26.335957446808514,676,10,1,872,116,188
29200,24.088426966292136,287,5,5,379,69,89
29201,26.88835294117647,587,8,4,767,107,170
29202,26.921136363636364,546,8,1,693,94,143
29203,36.441930294906165,1409,10,5,1802,209,373
29204,23.722093023255812,335,8,5,430,65,86
29205,52.9331,983,4,1,1309,156,300
29206,25.194534883720927,303,5,3,389,59,86
29207,24.84391156462585,347,6,3,447,75,98
29208,25.320962199312717,355,6,4,453,72,97
29209,22.232672413793104,369,8,5,493,75,116
29210,25.52107638888889,565,9,3,730,102,160
29211,28.435521739130433,827,10,5,1074,141,230
29212,34.468,124,1,1,154,30,30
29213,29.11130434782609,258,3,1,329,54,69
29214,26.508823529411764,650,10,5,835,110,170
29215,27.289767441860466,453,6,3,582,78,129
29216,25.500129870129868,291,5,4,373,59,77
29217,24.983040293040293,413,7,5,535,85,117
29218,28.206,324,4,3,414,60,90
29219,23.875205992509365,311,6,5,406,64,89
29220,29.98939608095085,1029,11,3,1350,159,283
29221,29.401541850220262,870,10,5,1100,136,227
29222,21.383963585434174,415,12,5,533,70,119
29223,23.509115884115882,1150,26,3,1465,181,308
29224,27.519155455904333,863,12,5,1098,122,223
29225,33.6625,120,1,4,153,26,32
29226,30.813333333333333,1182,12,1,1512,173,314
29227,26.57253012048193,322,5,2,409,66,83
29228,31.2413905775076,711,7,5,908,137,188
29229,31.93004976580796,1685,16,1,2157,251,427
29230,26.480849150849153,863,13,3,1125,125,231
29231,32.3014705882353,540,5,4,687,96,136
29232,22.80991341991342,268,6,5,351,57,77
29233,31.14909243697479,1372,14,4,1752,198,340
29234,25.902368421052632,794,12,3,1043,133,228
29235,21.04343137254902,111,3,4,146,26,34
29236,26.40173913043478,336,5,5,430,72,92
29237,32.97605086013463,784,7,1,996,128,191
29238,24.629933333333334,346,6,5,453,79,100
29239,23.639710144927538,312,6,5,409,66,92
29240,27.127961165048546,368,5,4,474,77,103
29241,22.008643410852713,271,6,1,386,65,86
29242,29.879455445544554,370,4,4,472,68,101
29243,28.795590551181103,434,5,5,569,89,127
29244,28.902653594771245,1461,17,4,1923,212,405
29245,20.101954887218042,194,7,5,252,46,57
29246,30.97798561151079,504,5,5,649,102,139
29247,31.4813,1612,16,2,2027,231,400
29248,26.053243243243244,264,4,1,348,52,74
29249,28.140313291561124,2088,26,1,2692,279,577
29250,25.07892066918511,864,17,1,1084,125,218
29251,21.38,261,6,1,353,58,87
29252,23.817628205128205,410,8,5,528,85,117
29253,26.265405405405406,401,6,1,520,73,111
29254,23.77781512605042,386,7,1,514,85,119
29255,22.481333333333332,209,6,4,267,45,55
29256,23.48736434108527,298,6,4,387,57,86
29257,32.66455675892499,1016,9,2,1305,144,277
29258,28.534062499999997,337,4,1,439,65,96
29259,12.2425,42,3,5,76,18,24
29260,25.46333333333333,204,3,5,286,51,68
29261,21.014,136,4,2,177,36,40
29262,25.686683845743733,1121,17,4,1474,160,331
29263,23.783175675675675,397,8,1,513,79,111
29264,23.757062937062937,552,11,1,718,103,156
29265,31.319953271028037,1223,12,5,1613,178,321
29266,22.886,98,2,5,136,28,30
29267,24.15288327057558,591,11,5,771,104,169
29268,28.490979912992103,3387,43,5,4330,364,866
29269,25.229583333333334,189,3,5,251,42,56
29270,25.645,737,12,4,953,123,201
29271,37.97769230769231,153,1,5,193,32,39
29272,34.246911764705885,249,2,5,318,52,68
29273,24.595362318840582,496,9,4,641,92,138
29274,24.474869850379175,977,17,5,1290,177,287
29275,27.85367934224049,529,7,4,673,86,139
29276,28.50318181818182,339,4,5,439,68,99
29277,24.297765486725662,827,16,2,1069,122,226
29278,24.411246105919002,352,6,3,465,75,107
29279,27.90226111111111,713,9,5,924,117,200
29280,25.530526315789473,388,6,2,504,87,114
29281,30.009953051643194,274,3,4,348,58,71
29282,26.84148514851485,718,10,5,931,130,202
29283,27.262150537634408,1064,15,3,1358,154,279
29284,30.44924888888889,879,9,5,1143,137,250
29285,28.988012048192772,328,4,1,413,65,83
29286,25.19908392056374,816,14,5,1060,127,223
29287,36.57790757935651,1559,11,3,2001,209,421
29288,31.589324894514768,309,3,4,389,57,79
29289,30.432799543552683,993,11,5,1233,136,239
29290,28.87209770114942,473,6,5,596,78,116
29291,22.517589743589745,236,6,5,305,50,65
29292,25.94815789473684,1179,19,5,1508,169,314
29293,31.5635,211,2,4,273,49,60
29294,25.492941176470588,368,6,5,473,70,102
29295,23.0176,267,6,5,342,57,75
29296,21.177619047619046,199,5,2,272,48,63
29297,27.105865921787707,690,10,1,870,104,179
29298,28.991182795698926,1276,15,4,1632,185,341
29299,28.25367441860465,799,10,4,1029,145,215
29300,34.890217770034845,1033,8,5,1326,153,287
29301,27.851103678929764,1038,13,2,1344,153,299
29302,26.5792,352,5,1,452,67,100
29303,28.087315789473685,327,4,2,426,70,95
29304,32.70382575757576,337,3,5,428,62,88
29305,28.31825396825397,715,9,1,911,104,189
29306,30.42520512820513,1165,12,2,1498,162,325
29307,58.87658227848101,325,1,5,406,61,79
29308,41.49793224299066,2877,16,2,3652,320,749
29309,19.4503431372549,199,6,4,281,52,68
29310,22.2205303030303,337,8,3,438,65,99
29311,30.006224899598394,285,3,2,369,60,83
29312,29.196728903768566,2773,33,3,3526,307,706
29313,30.948903508771927,590,6,5,768,99,152
29314,25.99842857142857,888,14,1,1146,135,240
29315,20.174242424242426,320,10,1,441,65,99
29316,39.19883647798742,1957,12,4,2468,239,477
29317,23.335719298245614,311,6,1,417,65,95
29318,45.149813084112154,836,4,4,1052,120,214
29319,26.619355742296918,422,6,1,550,85,119
29320,38.76159491193738,1110,7,1,1425,135,292
29321,21.626346153846157,167,4,5,218,40,52
29322,32.2812030075188,770,7,2,990,127,209
29323,25.99738095238095,371,6,4,477,71,98
29324,20.200000000000003,120,4,4,159,31,36
29325,24.17884488448845,338,6,4,445,73,101
29326,21.245714285714286,152,5,1,197,32,42
29327,23.357111111111113,476,10,2,633,95,135
29328,26.513933333333334,386,6,2,489,78,100
29329,29.611884057971015,796,9,2,1003,126,207
29330,27.892,318,4,5,411,63,90
29331,23.711287878787875,306,6,5,401,63,88
29332,27.074198113207547,1157,16,5,1480,178,318
29333,45.910782608695655,419,2,5,533,84,115
29334,24.979333333333333,167,3,4,215,35,45
29335,36.624545454545455,141,1,3,173,29,33
29336,35.509064856711916,802,6,5,1034,139,221
29337,29.80987394957983,905,10,5,1160,156,238
29338,34.315152420800956,875,7,5,1154,144,239
29339,21.358205128205128,220,6,5,295,53,65
29340,23.085344827586205,195,4,5,252,45,58
29341,27.752926932880204,819,11,5,1047,130,214
29342,27.36605590062112,513,7,5,658,97,138
29343,24.862556634304205,356,6,4,463,78,103
29344,29.600102040816328,722,8,1,926,120,196
29345,24.5098,482,8,1,638,86,150
29346,24.087481804949054,800,15,3,1040,144,229
29347,25.485,63,1,4,91,17,18
29348,26.583792048929666,405,6,2,520,80,109
29349,27.554105355575068,1259,17,5,1614,190,335
29350,23.27,220,5,2,279,45,60
29351,26.17765625,247,4,3,315,55,64
29352,34.45173913043478,252,2,5,324,55,69
29353,21.265508474576272,174,4,5,254,41,59
29354,24.412857142857142,203,5,5,252,37,49
29355,21.200000000000003,110,3,5,151,26,33
29356,29.28193012211669,973,11,5,1268,164,268
29357,25.09826797385621,565,9,5,741,100,170
29358,29.005299401197604,1753,20,1,2293,251,501
29359,41.10761363636364,1071,6,4,1344,156,264
29360,23.043,198,4,5,260,45,60
29361,24.005303030303033,95,3,5,116,19,22
29362,31.173536191793453,910,9,5,1161,140,241
29363,23.863067226890756,359,7,1,467,68,102
29364,24.34161290322581,297,5,2,396,64,93
29365,20.857,101,3,2,132,27,30
29366,29.28039835164835,1455,16,3,1965,228,455
29367,21.44463768115942,86,3,5,110,20,23
29368,27.6625,150,2,4,191,32,40
29369,30.194666666666667,181,2,1,228,41,45
29370,22.270454545454545,235,6,5,306,48,66
29371,25.219055555555556,481,8,5,628,82,135
29372,30.03265306122449,555,6,1,701,97,147
29373,33.23846774193548,467,4,5,602,84,124
29374,24.936666666666667,506,9,5,644,93,138
29375,23.865714285714287,166,4,5,212,36,42
29376,31.6625,210,2,4,268,44,56
29377,22.214956970740104,287,7,5,379,60,83
29378,30.134240000000002,468,5,5,593,91,125
29379,24.740000000000002,236,5,4,298,47,59
29380,21.196428571428573,125,4,1,162,28,35
29381,21.561954022988505,103,3,1,133,23,29
29382,24.497477477477478,288,6,5,361,57,74
29383,25.392,371,6,5,481,67,105
29384,27.86014466546112,556,7,5,717,92,158
29385,27.282,189,3,2,236,40,45
29386,31.95941176470588,832,8,5,1044,137,204
29387,24.612427536231888,331,6,5,430,63,92
29388,31.03573757763975,699,7,4,882,105,184
29389,30.79671568627451,281,3,4,351,59,68
29390,20.821851851851854,242,6,2,331,62,81
29391,25.1378,251,4,5,330,51,75
29392,24.77608108108108,273,5,4,350,56,74
29393,26.16804347826087,257,4,5,325,54,69
29394,24.00142857142857,340,6,5,449,66,105
29395,77.64042372881356,467,1,5,592,88,118
29396,26.89339393939394,207,3,5,262,46,55
29397,25.502228047182175,410,7,2,524,79,109
29398,24.364749816939224,884,17,3,1130,131,241
29399,22.63214285714286,155,4,5,202,37,42
29400,19.915,95,3,1,126,25,30
29401,39.027058823529416,1293,8,4,1625,194,306
29402,37.91746710526316,1221,8,4,1535,189,304
29403,23.906660714285714,309,7,5,388,52,80
29404,29.207105263157892,431,5,5,569,73,114
29405,24.829473684210527,81,2,2,99,18,19
29406,28.954713541666663,497,6,5,628,82,128
29407,28.879866666666665,490,6,5,614,86,125
29408,25.920581395348837,277,4,5,373,64,86
29409,25.92387323943662,257,4,5,335,54,71
29410,43.69269230769231,586,3,1,748,101,156
29411,29.950735294117646,745,8,1,955,116,204
29412,29.044551495016613,612,7,5,805,102,172
29413,33.871521739130436,487,4,2,630,89,138
29414,24.277928436911488,444,9,1,575,82,118
29415,27.405625,157,2,3,204,40,48
29416,24.023285714285713,253,5,2,323,52,70
29417,28.24076127819549,1122,14,1,1427,148,304
29418,28.549579439252334,811,10,5,1026,136,214
29419,30.792570422535213,1581,16,4,2034,202,426
29420,23.787164772727273,561,11,5,736,101,160
29421,27.17217616580311,718,10,2,910,109,193
29422,23.046808712121212,1009,22,5,1317,164,288
29423,33.556701208980996,2148,18,5,2750,249,579
29424,24.606428571428573,157,3,1,198,28,42
29425,28.558736263736265,332,4,4,429,67,91
29426,29.554545454545455,260,3,5,329,55,66
29427,24.54360465116279,175,4,2,219,36,43
29428,25.431117021276595,995,16,1,1292,149,282
29429,25.986130063965888,467,7,5,615,98,134
29430,26.179810267857142,926,14,5,1195,150,256
29431,25.155688311688312,404,7,5,517,87,110
29432,26.378857142857143,131,2,1,173,28,35
29433,22.379377334993773,488,11,5,646,97,146
29434,29.505825242718448,420,5,2,532,78,103
29435,23.090882352941176,181,4,3,239,40,51
29436,27.711896551724138,311,4,5,399,62,87
29437,24.801491228070173,149,3,5,189,34,38
29438,31.58849469496021,1345,13,5,1720,183,348
29439,25.167142857142856,324,6,5,412,59,84
29440,26.43280701754386,1573,24,5,2014,190,418
29441,27.274285714285714,106,3,5,128,19,21
29442,27.49603092783505,733,10,4,940,110,194
29443,25.221315789473685,219,4,2,275,39,57
29444,20.848455284552845,122,3,1,170,35,41
29445,28.384789473684208,333,4,1,433,76,95
29446,26.156147540983607,240,4,1,300,48,61
29447,33.27726666666667,1058,9,5,1375,174,300
29448,19.896250000000002,81,3,3,105,22,24
29449,21.241761904761905,229,6,2,303,53,70
29450,23.44415289256198,408,8,1,534,90,121
29451,27.837441860465116,312,4,1,399,64,86
29452,25.15341666666667,157,3,1,198,38,40
