text_length,char_count,word_count,unique_word_count,sent_count,ari,stars 
385,297,87,63,6,23.3289655172,1
1419,1147,259,175,8,37.0460714286,5
2077,1568,495,224,25,24.8197575758,5
255,197,58,50,3,25.6644252874,4
451,352,97,70,3,33.2586254296,5
625,492,126,82,7,27.3914285714,5
1352,1057,291,165,8,35.2956443299,3
1682,1236,422,193,22,23.3860749677,5
1134,892,235,153,10,29.6279574468,5
121,91,29,27,3,19.6129885057,3
336,262,71,50,4,26.2555633803,5
595,464,126,87,8,25.2197619048,5
406,315,81,63,7,24.1023809524,2
1023,803,221,135,11,27.1591649527,4
604,468,134,93,9,23.8942951907,4
321,241,78,50,7,20.1241208791,5
117,87,29,28,1,28.63,5
1330,1037,277,157,8,34.9452436823,5
329,252,74,58,5,23.4394594595,1
167,127,39,33,4,20.2126923077,5
611,464,136,93,5,29.6694117647,4
1034,807,220,137,6,35.610469697,5
567,444,121,83,7,25.9258323495,3
1366,1073,279,160,10,32.0640860215,5
2113,1651,457,188,21,27.8967291862,1
442,345,94,65,4,29.0367021277,4
633,505,126,81,7,27.8773809524,3
324,257,66,52,2,34.8404545455,2
1734,1394,333,195,13,32.5246292446,2
241,186,54,44,3,25.2233333333,4
1179,915,258,145,10,29.6040697674,5
1206,960,244,143,7,35.9597189696,5
406,313,79,61,4,28.5361392405,3
1332,1038,282,167,13,28.1829623568,5
1399,1091,289,162,3,65.9473241061,5
2315,1794,441,251,14,34.9104081633,5
783,608,169,102,5,33.844852071,5
642,490,148,107,11,22.3211916462,5
621,471,141,99,9,23.5667375887,5
153,123,31,27,3,23.8547311828,5
890,682,195,115,14,23.4372087912,5
646,506,135,84,8,26.0912777778,5
2245,1738,473,244,16,32.0877616279,3
628,493,132,81,5,30.7911363636,4
512,405,106,71,5,28.595754717,1
244,191,48,38,3,26.741875,5
706,545,144,98,7,28.1117559524,5
389,301,85,63,4,27.3039411765,5
265,211,53,43,3,27.5844654088,2
860,668,181,109,9,27.4383179865,4
1077,841,234,143,15,24.7278205128,5
734,570,150,94,6,30.398,1
1925,1470,420,180,18,28.1516666667,4
694,547,132,87,4,36.0179545455,4
790,637,153,103,8,29.1721078431,5
258,210,49,40,4,26.3107142857,5
729,585,138,97,6,31.4663043478,5
454,345,97,67,6,24.835395189,1
713,572,139,83,7,29.310729702,3
400,308,88,51,6,23.8183333333,2
538,406,121,79,6,25.8871349862,5
312,245,66,53,5,24.0840909091,5
141,105,30,25,2,23.985,2
621,497,125,82,7,27.6555314286,5
612,476,119,72,8,26.2775,5
331,266,61,45,4,28.1636885246,5
932,732,192,116,11,26.6841477273,5
436,343,91,65,8,23.4405769231,5
300,239,62,49,6,23.3229569892,5
157,125,33,29,5,21.1409090909,1
347,277,64,52,4,28.38546875,1
458,373,88,54,5,28.7639772727,3
580,452,123,79,7,26.0940069686,1
531,430,99,67,7,27.529004329,5
194,155,37,33,1,38.2310810811,1
877,684,194,109,8,28.7313917526,2
6457,5082,1340,466,55,30.0446689281,3
884,698,172,108,4,40.6138372093,5
2879,2222,617,298,22,30.9848342419,5
3529,2820,693,305,29,31.1145096283,4
585,447,132,80,8,24.1997727273,2
1652,1293,336,182,4,60.1250892857,1
1640,1292,336,186,14,30.1110714286,3
420,325,93,63,4,28.0846774194,2
290,239,49,39,2,35.2232653061,1
426,326,89,71,4,28.3773595506,4
454,359,89,70,4,30.1237640449,4
2975,2307,640,315,32,26.978078125,1
203,160,43,38,4,22.9005813953,5
422,316,100,79,8,21.1336,2
507,384,117,79,4,30.0834615385,4
1669,1345,318,148,11,34.3757718696,5
859,653,195,76,10,25.5224615385,3
3371,2642,692,287,22,33.7096715712,2
316,246,71,53,5,23.4191549296,1
124,99,26,22,4,21.1842307692,1
726,567,151,106,8,27.1233940397,1
760,590,159,101,7,28.8345013477,1
319,253,65,45,4,26.4577692308,1
535,423,109,81,4,31.9032568807,1
445,328,100,69,6,23.7821333333,4
715,552,158,101,6,29.6218565401,4
458,361,94,75,8,23.9634042553,5
1006,770,233,132,7,32.2080931944,5
769,608,158,102,3,44.4578902954,1
338,257,77,62,4,25.3453896104,5
197,158,40,31,4,23.6045,5
106,83,24,17,2,22.28875,5
146,118,28,26,2,26.8492857143,3
404,286,96,59,3,30.031875,4
591,455,132,87,7,25.6637987013,5
784,614,168,102,7,29.2139285714,3
591,464,127,82,4,33.0831889764,4
185,148,38,32,2,27.8442105263,5
116,88,28,23,2,21.8028571429,1
862,665,192,110,8,28.31328125,4
622,484,137,91,4,33.7647080292,5
133,102,32,27,3,20.3464583333,1
430,315,102,75,8,20.9205882353,2
468,374,94,71,5,28.139787234,4
154,118,35,29,3,21.7127619048,5
558,428,120,81,6,26.799,4
1908,1463,425,193,24,25.0676490196,4
626,485,125,96,4,33.8998,3
5365,4229,1078,377,32,35.3211062152,3
1947,1503,416,209,17,29.2524335407,4
1866,1445,395,190,25,25.1302531646,1
2122,1633,467,247,18,29.4420937426,4
2919,2263,629,288,36,25.6816278043,5
271,202,65,46,6,20.0538974359,2
1512,1150,354,172,16,26.3633474576,5
998,788,207,114,8,30.8673550725,2
629,483,142,93,7,26.1634909457,3
247,191,54,45,4,23.4094444444,5
3514,2763,741,318,24,32.999888664,5
2169,1669,488,216,20,28.3085860656,1
212,169,44,35,4,23.5906818182,1
1699,1316,366,194,13,31.012332913,5
665,527,137,96,5,31.8180291971,4
370,292,76,56,5,25.6963157895,2
867,665,195,122,12,24.1873076923,2
834,645,172,117,11,25.4806818182,2
158,117,29,25,1,33.5024137931,1
201,153,45,37,4,21.639,1
1049,816,217,127,10,28.5613364055,1
672,513,153,95,7,26.7209243697,2
122,94,27,26,1,29.8977777778,1
435,342,92,63,5,26.7089130435,4
578,463,114,80,4,33.3792105263,1
1834,1420,395,193,15,30.0988185654,3
350,275,70,52,4,27.2535714286,1
218,175,44,37,4,24.2329545455,1
224,173,49,38,4,22.7541836735,1
556,428,125,76,9,23.0714844444,3
4142,3208,871,336,23,36.2822912195,4
988,764,211,115,8,30.2417180095,3
334,270,63,49,1,51.6857142857,3
116,94,23,20,2,24.9995652174,1
488,388,98,70,4,30.897755102,4
1077,821,239,130,15,24.1462064156,5
1417,1062,325,164,18,24.418608547,5
1775,1312,392,187,10,35.3640816327,4
738,580,156,90,6,30.5115384615,3
456,347,99,71,2,41.2587878788,1
794,614,176,123,12,23.7648106061,5
1646,1282,341,210,15,29.074056696,5
516,394,114,79,7,24.4212781955,1
740,569,163,90,8,26.6291564417,3
400,315,83,70,3,31.7086345382,4
1266,943,327,121,8,34.0201605505,1
607,463,132,87,8,24.7706818182,5
467,361,106,73,7,23.6120889488,1
1922,1486,402,209,21,26.9820255864,3
395,309,84,58,5,25.7260714286,5
931,737,193,109,7,31.771569208,3
90,69,22,21,2,20.2722727273,5
187,135,44,33,3,21.784469697,1
465,367,94,63,6,26.2223758865,1
456,363,90,66,4,30.247,5
805,630,169,118,12,24.5996548323,5
185,142,43,36,4,20.9289534884,4
201,155,44,37,2,27.5920454545,3
2548,1965,516,269,22,29.6636099366,5
358,284,75,57,4,27.2102,1
121,95,26,23,2,23.7096153846,5
182,142,39,30,2,26.8992307692,1
1050,833,212,125,8,31.756745283,4
803,627,174,119,7,29.4008128079,5
378,293,80,59,5,25.250375,5
106,84,21,21,2,24.09,5
116,93,23,23,1,30.5447826087,5
214,170,45,36,3,25.2933333333,5
157,123,32,29,1,34.1040625,2
2294,1762,502,248,29,25.1870847644,5
419,326,92,68,4,28.1897826087,5
467,377,88,69,1,64.1780681818,5
715,557,147,93,3,42.3467346939,5
1370,1071,292,157,16,26.4003767123,5
240,178,56,45,4,21.9710714286,3
523,403,114,75,7,24.7931203008,4
335,257,73,61,4,25.7067808219,5
242,198,42,35,3,29.2042857143,4
142,107,33,30,4,19.3968181818,1
634,491,144,88,8,25.0597916667,5
190,148,41,33,4,22.1269512195,5
385,303,81,61,2,37.8688888889,5
374,285,84,58,6,22.9803571429,4
3712,2847,788,336,33,28.9563609445,3
1131,860,248,139,12,26.6663978495,2
659,519,137,94,7,27.6287069864,5
304,233,65,48,4,25.0085384615,5
927,721,193,121,10,27.245388601,5
272,213,58,46,4,24.5470689655,5
426,313,100,83,5,24.7423,4
855,679,169,105,4,40.0486094675,2
249,192,55,41,3,25.6088484848,4
745,553,179,104,10,23.5010055866,4
3721,2915,745,308,21,36.1671556408,4
584,441,132,85,3,37.7356818182,5
1075,856,207,122,10,29.8271014493,1
328,257,66,52,6,23.8404545455,5
415,325,85,66,5,26.5088235294,3
475,362,110,70,6,24.6668484848,5
389,280,89,61,3,29.6513108614,2
2741,2147,575,279,21,31.2772066253,3
1128,890,234,129,13,26.9141025641,1
445,337,106,70,6,23.8075786164,5
77,61,17,17,1,25.4005882353,5
408,317,89,66,3,31.6094007491,4
866,677,155,116,6,33.4887311828,1
501,389,112,82,8,23.3588392857,3
169,127,41,35,4,19.7145121951,3
349,272,73,57,4,26.6745890411,2
232,183,47,41,2,30.0889361702,5
240,191,48,37,6,22.741875,5
301,233,66,46,9,20.2943939394,5
213,172,42,37,3,26.2885714286,2
346,266,76,54,7,21.9135714286,5
276,215,58,48,4,24.7094827586,1
369,292,78,55,4,27.3823076923,5
388,288,94,64,3,30.0973049645,5
735,579,153,100,7,28.7526890756,4
958,742,198,116,12,25.9006060606,4
241,184,56,48,4,22.4757142857,5
377,286,87,59,4,26.3584482759,5
531,405,117,77,7,24.660989011,5
674,521,147,93,7,27.1932653061,2
1005,775,221,133,8,30.3294683258,5
728,570,159,96,7,28.2420485175,4
1471,1163,293,159,11,32.0135060503,5
248,191,55,44,4,23.2315454545,4
375,290,81,54,4,26.987962963,2
560,441,112,78,6,27.8789583333,3
632,508,121,86,7,28.4170720189,5
390,306,83,60,6,24.2812449799,5
880,678,186,113,7,30.4544239631,4
159,123,37,29,3,21.8242342342,5
463,370,94,72,5,27.9393617021,3
419,321,93,62,5,25.5570967742,3
391,299,85,58,5,25.0681176471,1
531,414,107,75,6,27.1404049844,3
2824,2204,593,251,39,25.1081964803,5
816,643,172,100,8,28.3577325581,3
264,205,55,47,2,31.3054545455,5
996,775,221,127,10,27.5669683258,5
283,222,57,45,4,25.4692105263,5
1053,810,237,139,14,24.5617540687,4
345,266,77,55,4,25.8959090909,4
151,119,32,27,2,25.5153125,5
251,188,56,46,6,20.4788095238,5
670,508,133,89,9,25.3789640769,5
388,288,88,55,6,22.7478787879,4
402,322,78,60,4,29.1938461538,5
193,154,40,32,5,22.1335,5
355,276,76,52,6,23.4380701754,1
466,370,93,64,5,28.0387096774,3
505,396,107,77,5,28.1314018692,5
1394,1094,276,163,3,64.6693478261,4
2355,1841,488,229,25,27.5286680328,1
836,652,180,102,10,26.0606666667,3
283,225,58,48,4,25.5215517241,1
652,519,130,96,5,31.8037692308,5
576,460,112,74,5,30.5446428571,5
381,294,80,55,5,25.30925,1
578,468,111,74,8,26.7958783784,1
159,123,35,30,2,25.3022857143,5
252,203,47,42,3,28.1765248227,4
722,565,149,108,7,28.502924257,4
648,492,151,98,9,23.7353789551,5
566,436,129,89,9,23.0857364341,5
182,138,42,38,4,20.7257142857,5
404,316,89,67,7,23.0802889246,5
4460,3629,781,329,7,77.6712328517,5
395,298,91,72,6,23.0072893773,5
1743,1376,349,183,13,31.993162883,5
978,772,191,126,4,42.9122774869,4
1791,1418,372,175,6,48.9537096774,3
2467,1952,502,251,15,35.0479150066,4
455,348,102,69,7,23.3551260504,4
436,344,92,63,4,29.1113043478,3
677,512,148,102,11,23.0213267813,5
359,279,76,56,4,26.7906578947,5
1436,1105,320,174,16,26.26421875,5
334,263,71,53,6,23.3635680751,5
671,513,152,93,9,24.3406944444,5
639,494,135,91,7,26.877968254,5
222,170,48,39,3,24.68125,2
433,329,101,67,7,22.5567609618,5
1605,1244,352,184,19,25.9087260766,1
674,533,139,85,5,31.960647482,3
458,365,92,64,3,34.0197463768,4
98,76,23,20,2,21.3134782609,1
242,191,50,34,3,26.3255333333,1
206,160,44,35,4,22.6272727273,5
89,63,24,20,1,24.36375,1
326,250,73,63,6,22.2134703196,1
313,242,65,52,6,22.9523589744,5
180,140,40,34,2,26.485,2
142,110,33,29,2,23.95,3
332,246,74,56,5,23.0575675676,1
641,509,130,101,7,27.7271758242,1
598,469,120,91,8,25.90825,1
177,137,39,34,3,23.0453846154,1
387,308,75,58,4,28.7174,1
131,103,29,24,2,23.9786206897,1
239,189,45,37,6,23.532,1
269,210,60,48,1,46.485,1
111,87,25,22,2,22.6408,1
367,284,80,57,2,36.7205,5
865,681,182,116,8,28.9986813187,5
216,160,57,48,5,18.9210526316,1
125,100,26,24,3,22.4487179487,1
80,60,20,20,2,19.13,1
771,593,165,108,11,24.4274545455,1
146,114,31,29,2,25.0706451613,5
168,135,33,28,1,35.7681818182,1
140,102,35,26,3,19.5596190476,1
154,119,36,27,4,20.0691666667,5
220,173,48,39,3,24.975625,5
746,580,163,98,9,25.815064758,5
532,416,99,69,1,69.2915151515,1
135,94,34,28,2,21.5217647059,1
255,202,53,39,3,26.7846540881,3
199,145,51,38,6,17.6411764706,3
452,335,113,77,9,20.2410521141,5
1107,844,247,131,4,46.9690890688,3
304,229,70,54,5,22.4084285714,3
476,368,100,77,5,27.3328,1
1681,1296,372,188,26,23.5628784119,5
171,132,38,34,3,22.6943859649,2
112,86,25,21,3,20.3690666667,4
440,344,91,65,5,26.9048351648,5
676,535,139,94,10,25.0784172662,5
1116,861,241,140,13,26.0962432174,5
380,293,76,55,4,27.6582894737,5
357,276,78,62,5,24.4661538462,5
432,310,115,72,13,17.1195986622,1
963,742,205,121,7,31.6907595819,3
567,438,119,86,9,23.9470774977,4
973,759,209,125,6,34.5214035088,5
1022,817,194,120,5,39.2354123711,1
287,227,55,45,2,33.1894545455,4
416,323,94,71,4,27.9343617021,1
167,125,38,34,4,20.2434210526,1
372,293,79,57,5,25.3687341772,5
400,314,85,57,7,23.4707226891,2
371,287,78,60,5,25.1303846154,1
114,90,24,19,2,23.6625,1
630,484,127,72,5,30.6499212598,1
1052,812,221,130,8,31.118020362,4
335,257,79,52,6,21.9057383966,2
278,223,56,42,4,25.7558928571,1
4502,3432,992,370,44,27.5678079179,5
422,335,84,66,5,27.1839285714,5
529,418,104,70,4,31.9305769231,2
1238,955,281,143,13,26.8149876814,1
425,330,91,70,1,62.5802197802,4
968,754,208,116,6,34.4070833333,3
2053,1568,423,231,20,28.0342907801,4
950,730,211,124,7,31.3666892349,1
748,579,159,103,12,23.776509434,5
146,113,32,29,2,24.6321875,3
402,317,78,64,4,28.8919230769,4
170,131,35,31,3,23.4621904762,5
170,131,38,29,4,20.9871052632,2
230,185,44,37,3,27.1367424242,3
628,474,139,89,7,25.9900102775,4
925,716,199,113,11,25.9919872088,1
768,597,169,109,14,22.6739983094,4
452,360,86,62,5,28.3162790698,4
588,449,131,79,8,24.3309351145,5
2302,1811,480,206,13,36.2319759615,3
214,162,43,36,4,23.1196511628,3
324,249,73,55,6,22.1489497717,5
163,130,33,30,3,24.0545454545,5
547,421,116,76,8,24.3440517241,4
528,399,120,90,7,24.2321785714,5
472,362,102,70,4,29.4658823529,5
1170,903,256,145,13,26.4599429087,5
676,531,135,98,8,26.9635,5
1948,1565,374,211,12,35.2922905526,1
86,66,19,15,3,19.5277192982,2
3291,2555,715,318,32,28.0027141608,5
412,329,82,63,4,29.1474390244,1
0,0,0,0,0,0.0,3
673,540,128,84,8,27.8703125,2
143,112,32,28,3,21.8183333333,1
2321,1833,484,239,24,27.9209986226,5
569,449,114,87,7,26.6936466165,1
1454,1091,327,122,30,21.1644036697,1
850,643,190,113,16,21.8771315789,4
1094,859,223,138,10,29.2930044843,5
347,273,75,53,7,22.5015428571,1
339,271,67,52,2,35.8008955224,4
761,605,150,98,6,31.497,4
1049,812,220,129,8,31.1341818182,5
1626,1257,347,177,16,27.9056231988,1
574,433,131,88,5,28.6681679389,1
1417,1101,306,166,18,25.4467647059,4
1416,1071,311,150,16,25.9387178457,5
942,741,197,124,11,26.6708398708,1
2067,1626,415,215,21,28.3350728629,5
938,724,204,116,12,25.2158823529,5
662,508,143,93,5,31.032027972,1
2033,1616,397,205,9,41.2277469913,3
970,769,194,120,7,32.5271944035,4
2722,2127,581,251,24,29.3471442915,5
216,171,47,41,1,40.6363829787,5
815,627,180,101,10,25.4065,1
669,533,132,90,6,30.0184090909,2
3081,2375,648,287,32,27.3877314815,4
154,124,29,27,2,27.3893103448,2
172,136,35,30,2,27.0517142857,1
732,578,153,93,7,28.7219047619,3
484,367,110,71,5,26.7142727273,5
356,284,67,54,4,28.3397761194,5
1212,944,249,152,8,33.4188855422,3
420,333,84,58,5,27.0717857143,2
1439,1098,325,170,14,27.5196967033,5
361,279,80,58,7,22.1404107143,5
2707,2141,507,263,11,42.9352178591,1
724,565,151,99,5,32.7235099338,3
588,470,119,77,6,28.5191876751,1
1138,913,214,131,10,30.7945327103,5
324,252,69,58,4,25.8267391304,1
1196,936,245,133,15,26.1607891156,4
800,618,172,115,4,38.4231395349,5
426,342,80,68,4,30.13525,2
284,221,62,47,1,47.7888709677,5
394,292,93,67,5,24.0883870968,1
436,340,96,64,6,24.68125,5
311,240,72,51,5,22.9,1
250,193,58,40,4,22.9229310345,5
684,524,155,103,12,22.381172043,3
151,113,37,31,4,19.0095945946,5
698,543,146,83,10,24.8173287671,5
400,306,92,66,5,24.8658695652,3
217,168,46,41,2,28.7017391304,5
755,586,154,102,10,25.6224675325,5
620,488,132,83,7,26.8412987013,5
500,404,97,66,5,29.3169072165,5
338,271,65,47,6,25.0537435897,4
2879,2214,631,281,15,37.5593872161,4
2294,1808,457,223,23,28.568655694,1
1782,1385,384,197,26,24.3725060096,3
1294,1009,280,138,6,40.3061547619,2
1104,873,231,125,8,32.2376298701,3
1281,964,284,155,13,26.9105417118,5
957,761,189,119,10,28.4146031746,5
203,161,44,34,1,39.2343181818,1
3291,2547,685,309,22,33.0811307233,5
2043,1561,444,213,26,25.0977182952,5
494,384,107,84,6,25.8198442368,1
350,271,72,57,6,23.7279166667,5
519,403,111,76,8,24.0377702703,5
626,482,129,93,6,28.3486046512,4
346,272,69,57,3,30.0669565217,2
138,105,34,31,2,23.0455882353,3
772,607,163,108,8,27.7271932515,4
271,210,58,45,5,22.8534482759,5
908,698,206,101,10,26.2591262136,5
1034,810,219,116,5,39.3205479452,2
799,621,168,110,8,27.9101785714,5
656,509,139,88,6,28.8307434053,5
181,143,38,29,2,27.2244736842,2
541,423,118,87,7,25.3127239709,5
395,307,89,64,6,23.6635205993,2
739,587,150,98,6,30.9318,2
619,486,130,96,6,28.4414871795,3
175,135,39,29,3,22.8038461538,1
2854,2238,569,295,12,42.233781488,4
220,175,44,38,4,24.2329545455,5
1143,857,254,157,5,41.2916141732,3
460,363,98,72,8,23.5712244898,5
977,771,204,120,8,30.5510294118,5
327,248,72,55,5,23.4233333333,5
657,500,150,92,5,30.7,5
1520,1185,308,169,20,25.8212662338,5
2178,1721,450,216,13,35.320825641,5
248,175,63,44,6,18.3333333333,1
498,369,112,78,9,21.7399900794,5
221,166,55,46,3,23.3823030303,5
110,81,25,23,2,21.5104,3
719,565,148,98,6,30.3140765766,4
134,105,29,27,2,24.3034482759,5
102,80,23,23,2,22.1326086957,5
184,149,36,31,2,28.4941666667,1
506,391,110,76,9,22.853020202,1
1012,779,213,134,11,26.9075928297,5
2958,2301,594,289,14,39.4595887446,4
843,654,173,106,13,24.4592796799,1
143,115,27,25,3,24.5611111111,1
1535,1206,313,190,8,37.7102955272,4
394,306,89,50,5,25.0939325843,5
1340,1058,264,171,10,32.0756818182,1
2051,1588,448,229,22,26.877086039,4
1700,1314,357,183,16,28.4922163866,3
1717,1297,370,176,19,26.2473015647,4
548,435,111,76,5,29.5581081081,5
372,288,78,61,5,25.1907692308,1
105,79,24,22,3,19.50375,5
468,355,102,78,9,22.0593137255,5
946,744,195,130,6,34.2204615385,5
514,398,112,80,5,27.9373214286,3
961,745,203,118,9,28.5632457581,5
276,217,58,47,5,23.4218965517,3
1642,1250,360,192,14,29.2113095238,4
1356,1057,283,170,9,33.3139890067,4
152,117,34,29,3,21.8746078431,5
1516,1146,348,173,20,24.2105172414,5
235,182,52,41,4,22.985,2
162,129,34,30,3,23.5369607843,5
423,323,96,67,4,27.8471875,5
345,266,79,47,6,22.4423206751,5
183,146,37,34,2,27.8354054054,4
275,209,60,46,5,22.4065,1
1356,1058,286,175,17,25.8354709996,1
1854,1437,387,205,7,45.1319269103,4
422,330,90,66,4,28.52,5
829,644,177,111,4,39.2619491525,1
989,769,206,125,12,26.1658090615,1
587,468,114,84,6,28.8357894737,5
880,677,179,118,7,30.5995131684,1
280,208,68,45,6,20.0737254902,5
715,552,155,102,8,26.4611774194,3
506,386,116,68,5,27.2729310345,5
1341,1033,289,172,10,31.2853979239,5
318,243,71,53,6,22.0368075117,4
259,195,56,44,6,21.0675595238,5
810,620,178,118,6,31.2389513109,1
3644,2831,782,337,25,32.6911636829,5
205,155,47,38,3,23.3663120567,5
803,641,158,104,7,30.394005425,5
381,301,79,60,5,25.8456962025,5
406,321,86,63,7,23.7232059801,5
164,132,33,29,4,22.965,5
222,177,48,42,3,25.368125,4
966,747,206,114,9,28.5239104639,5
598,475,117,78,5,30.8217948718,3
328,262,66,48,3,29.6972727273,5
656,514,138,99,5,31.3430434783,5
